Horário,Segunda,Terça,Quarta,Quinta,Sexta,Sábado,Sala
10h00-10h50,LOGÍSTICA E GESTÃO DA CADEIA DE SUPRIMENTOS,PESQUISA OPERACIONAL 2,LOGÍSTICA E GESTÃO DA CADEIA DE SUPRIMENTOS,,PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,503A e B
10h50-11h40,LOGÍSTICA E GESTÃO DA CADEIA DE SUPRIMENTOS,PESQUISA OPERACIONAL 2,LOGÍSTICA E GESTÃO DA CADEIA DE SUPRIMENTOS,,PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,503A e B
12h00-13h00,,,,,,,503A e B
13h10-14h00,AUTOMOÇÃO E CONTROLE,SISTEMAS DE INFORMAÇÃO,INTRODUÇÃO À COMPUTAÇÃO,,,,503A e B
14h00-14h50,AUTOMOÇÃO E CONTROLE,SISTEMAS DE INFORMAÇÃO,INTRODUÇÃO À COMPUTAÇÃO,,,,503A e B
15h00-16h00,AUTOMOÇÃO E CONTROLE,SISTEMAS DE INFORMAÇÃO,INTRODUÇÃO À COMPUTAÇÃO,,,,503A e B
16h00-16h50,AUTOMOÇÃO E CONTROLE,SISTEMAS DE INFORMAÇÃO,INTRODUÇÃO À COMPUTAÇÃO,,,,503A e B
16h50-17h40,,,,,,,503A e B
18h00-18h50,,,,,,,503A e B
07h00-08h00,,,,,,,T02
08h00-08h50,,,,,,,T02
08h50-09h40,,,,,,,T02
10h00-10h50,,,,,,,T02
10h50-11h40,,,,,,,T02
12h00-13h00,,,,,,,T02
13h10-14h00,,,,,,,T02
14h00-14h50,,,,,LABORATÓRIO DE GEOTECNIA (GEOLOGIA),,T02
15h00-16h00,,,,,LABORATÓRIO DE GEOTECNIA (GEOLOGIA),,T02
16h00-16h50,,,,,(outubro/novembro),,T02
16h50-17h40,,,,,,,T02
18h00-18h50,,,,,,,T02
07h00-08h00,,,,,,,203
08h00-08h50,,,,,,,203
08h50-09h40,,,,,,,203
10h00-10h50,,Projeto de Sistema de Transporte 2,,,,,203
10h50-11h40,,Projeto de Sistema de Transporte 2,,,,,203
12h00-13h00,,,,,,,203
13h10-14h00,PPGEP,Projeto de Aeroportos,,,,,203
14h00-14h50,PPGEP,Projeto de Aeroportos,,,,,203
15h00-16h00,PPGEP,Projeto de Aeroportos,,,,,203
16h00-16h50,PPGEP,Projeto de Aeroportos,,,,,203
16h50-17h40,,,,,,,203
18h00-18h50,,,,,,,203
07h00-08h00,,,,,,,204
08h00-08h50,Sistemas inteligentes de Transportes,Sistemas inteligentes de Transportes,Engenharia de Tráfego 1,,,,204
08h50-09h40,Sistemas inteligentes de Transportes,Sistemas inteligentes de Transportes,Engenharia de Tráfego 1,,,,204
10h00-10h50,,,Engenharia de Tráfego 1,,,,204
10h50-11h40,,,Engenharia de Tráfego 1,,,,204
12h00-13h00,,,,,,,204
13h10-14h00,,,,,,,204
14h00-14h50,,,,,,,204
15h00-16h00,,,,,,,204
16h00-16h50,,,,,,,204
16h50-17h40,,,,,,,204
18h00-18h50,,,,,,,204
07h00-08h00,,,,,,,205
08h00-08h50,,,,,,,205
08h50-09h40,,,,,,,205
10h00-10h50,,,,,,,205
10h50-11h40,,,,,,,205
12h00-13h00,,,,,,,205
13h10-14h00,Planejamento Integrado de Sistemas de Transportes,,Planejamento Integrado de Sistemas de Transportes,,,,205
14h00-14h50,Planejamento Integrado de Sistemas de Transportes,,Planejamento Integrado de Sistemas de Transportes,,,,205
15h00-16h00,,,,,,,205
16h00-16h50,,,,,,,205
16h50-17h40,,,,,,,205
18h00-18h50,,,,,,,205
